Store Number,Store Name,Address,Address Line2,City,Province,Postal Code,Phone Number,Store Hours,Wireless?,lat,lon,type
79777,Tom Thumb-Grand Prairie #1786,4215 S Carrier Pkwy,,Grand Prairie,TX,75052-3203,972-266-7050,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: 6:00 AM-8:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,,32.670973,-97.003531,Starbucks
79776,Tom Thumb - Mesquite #1784,1501 Poineer Rd,,Mesquite,TX,75149-6032,972-290-3350,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: 6:00 AM-8:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,Wireless Hotspot,32.746237,-96.585858,Starbucks
79775,Safeway - Phoenix #2709,5035 W Baseline Rd,,Laveen,AZ,85339-7310,602-567-7561,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: 6:00 AM-8:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,,33.37734,-112.16692,Starbucks
79774,Safeway - Ephrata #1544,1150 Basin St NW,,Ephrata,WA,98823-9603,509-754-3895,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,Wireless Hotspot,47.309825,-119.558382,Starbucks
79773,Safeway - 535 Thrasher's Corner,20711 Bothell Everett Hwy,,Bothell,WA,98012-7139,,Mon: 5:30 AM-7:00 PM Tue: 5:30 AM-7:00 PM Wed: 5:30 AM-7:00 PM Thu: 5:30 AM-7:00 PM Fri: - Sat: 5:30 AM-7:00 PM Sun: 5:30 AM-7:00 PM,Wireless Hotspot,47.809963,-122.205925,Starbucks
79771,Safeway - Novato #2828,5720 Nave Drive,,Novato,CA,94949-6210,415-881-9256,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,Wireless Hotspot,38.062328,-122.533141,Starbucks
79770,Safeway - San Francisco #995,1335 Webster,,San Francisco,CA,94115-4277,415-921-4557,Mon: 5:30 AM-7:00 PM Tue: 5:30 AM-7:00 PM Wed: 5:30 AM-7:00 PM Thu: 5:30 AM-7:00 PM Fri: - Sat: 5:30 AM-7:00 PM Sun: 5:30 AM-7:00 PM,,37.782999,-122.431552,Starbucks
79768,Safeway-Springfield #1094,1891 Pioneer Pkwy E,,Springfield,OR,97477-3935,541-747-0715,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,Wireless Hotspot,44.06317,-123.023855,Starbucks
79767,Safeway-Phoenix #236,10926 W Bell Rd,,Phoenix,AZ,85373,623-972-1350,Mon: 6:00 AM-6:00 PM Tue: 6:00 AM-6:00 PM Wed: 6:00 AM-6:00 PM Thu: 6:00 AM-6:00 PM Fri: - Sat: 6:00 AM-6:00 PM Sun: 6:00 AM-6:00 PM,,33.638766,-112.292002,Starbucks
79766,Safeway-Manteca #3124,1187 S Main St,,Manteca,CA,95337-5747,209-824-1144,Mon: 6:00 AM-6:30 PM Tue: 6:00 AM-6:30 PM Wed: 6:00 AM-6:30 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-6:30 PM Sun: 6:00 AM-6:30 PM,,37.797042,-121.192121,Starbucks
79764,Randalls - Houston #4033,5586 Weslayan,,Houston,TX,77005-1965,713-668-4778,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: 6:00 AM-8:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,,29.721297,-95.441295,Starbucks
79763,Safeway - Mesa #1717,1960 W Main St,,Mesa,AZ,85201-6914,480-644-9448,Mon: 5:00 AM-8:00 PM Tue: 5:00 AM-8:00 PM Wed: 5:00 AM-8:00 PM Thu: 5:00 AM-8:00 PM Fri: - Sat: 5:00 AM-8:00 PM Sun: 5:00 AM-8:00 PM,,33.416245,-111.873732,Starbucks
79761,Safeway-Wilmington #3040,2522 Foulk Rd,,Wilmington,DE,19810-1420,302-475-8803,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: - Thu: 6:00 AM-8:00 PM Fri: 6:00 AM-8:00 PM Sat: 6:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,,39.825588,-75.499366,Starbucks
79760,Vons - South Corona #2818,11800 De Palma Road,,SOUTH CORONA,CA,92883-8498,951-603-0810,Mon: 5:00 AM-8:00 PM Tue: 5:00 AM-8:00 PM Wed: 5:00 AM-8:00 PM Thu: 5:00 AM-8:00 PM Fri: - Sat: 5:00 AM-8:00 PM Sun: 5:00 AM-8:00 PM,Wireless Hotspot,33.7712,-117.48209,Starbucks
79759,Safeway-Thatcher #2648,2125 W US-70,,Thatcher,AZ,85552-5446,928-428-2771,Mon: 5:00 AM-8:00 PM Tue: 5:00 AM-8:00 PM Wed: 5:00 AM-8:00 PM Thu: 5:00 AM-8:00 PM Fri: - Sat: 5:00 AM-8:00 PM Sun: 5:00 AM-8:00 PM,Wireless Hotspot,32.83768,-109.73538,Starbucks
79757,Safeway #3228 - Puyallup,5616 176th E,,Puyallup,WA,98375-9309,253-414-1737,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,Wireless Hotspot,47.095958,-122.3547,Starbucks
79756,Tom Thumb - Garland #2578,2535 Northeast Pkwy,,Garland,TX,75040,972-675-8661,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: 6:00 AM-8:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,,32.937469,-96.60521,Starbucks
79755,Safeway - Springfield #311,5415 Main Street,,Springfield,OR,97478-6279,541-736-3400,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,Wireless Hotspot,44.044969,-122.933799,Starbucks
79754,Safeway - Phoenix #257,8021 N 35th Avenue,,Phoenix,AZ,85051-5867,602-841-0117,Mon: 6:00 AM-7:30 PM Tue: 6:00 AM-7:30 PM Wed: 6:00 AM-7:30 PM Thu: 6:00 AM-7:30 PM Fri: - Sat: 6:00 AM-7:30 PM Sun: 6:00 AM-8:00 PM,,33.553498,-112.13423,Starbucks
79753,Safeway-Grandview #1593,610 E Wine Country Rd,,Grandview,WA,98930-1062,509-882-1325,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,,46.255505,-119.892554,Starbucks
79752,Safeway-Spearfish #583,1606 North Ave,,Spearfish,SD,57783-1249,605-642-5728,Mon: 6:00 AM-7:30 PM Tue: 6:00 AM-7:30 PM Wed: 6:00 AM-7:30 PM Thu: 6:00 AM-7:30 PM Fri: - Sat: 6:00 AM-7:30 PM Sun: 6:00 AM-7:30 PM,,44.499579,-103.859101,Starbucks
79751,Safeway - Bellevue #1600,300 Bellevue Way NE,,Bellevue,WA,98004-5718,425-749-3885,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: 6:00 AM-8:00 PM Fri: - Sat: 6:30 AM-8:00 PM Sun: 6:00 AM-8:00 PM,Wireless Hotspot,47.613097,-122.201309,Starbucks
79749,Tom Thumb-Irving #2559,3535 Beltline Rd,,Irving,TX,75062-7804,972-257-3420,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: 6:00 AM-8:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,,32.854783,-96.993203,Starbucks
79748,Safeway-Aztec #1438,415 N Main Ave,,Aztec,NM,87410-1927,505-334-7334,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: 6:00 AM-8:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,,36.825134,-107.9946,Starbucks
79747,Von's - Long Beach #2280,3900 E OCEAN AVENUE,,Long Beach,CA,90803-2817,(562) 866-3781,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,Wireless Hotspot,33.759776,-118.147131,Starbucks
79746,Safeway-Salida #2817,232 G St,,Salida,CO,81201-2019,719-539-3513,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,,38.536032,-105.994536,Starbucks
79745,Vons - Canoga Park #1673,8201 TOPANGA CANYON BLVD,,CANOGA PARK,CA,91304-3800,(818) 703-5959,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: 6:00 AM-8:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,,34.218145,-118.607022,Starbucks
79744,Safeway-Oakland #908,3550 Fruitvale Ave,,Oakland,CA,94602-2327,510-530-7067,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,,37.801195,-122.215642,Starbucks
79743,Safeway - Zephyr Cove #1537,212 Elk Point Dr,,Zephyr Cove,NV,89448,775-586-8387,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,Wireless Hotspot,38.986509,-119.943637,Starbucks
79742,Safeway - Saratoga #919,12876 Saratoga-Sunnyvale,,Saratoga,CA,95070-4221,408-867-0180,Mon: 6:00 AM-6:00 PM Tue: 6:00 AM-6:00 PM Wed: 6:00 AM-6:00 PM Thu: 6:00 AM-6:00 PM Fri: - Sat: 6:00 AM-6:00 PM Sun: 6:00 AM-6:00 PM,,37.280872,-122.031484,Starbucks
79741,Von's-Seal Beach #2803,1101 Pacific Coast Highway,,Seal Beach,CA,90740-6245,562-984-1421,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,,33.743727,-118.100435,Starbucks
79737,Vons - La Verne #2832,1500 FOOTHILL BL.,,LA VERNE,CA,91750-3434,909-513-2572,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,,34.116526,-117.774863,Starbucks
79736,Safeway - Battle Ground #4313,904 West Main Street,,Battle Ground,WA,98604-9112,,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,,45.781539,-122.546601,Starbucks
79733,Safeway-Polson #1646,146 S Shore Rte,,Polson,MT,59860-9651,406-883-2340,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,Wireless Hotspot,47.689064,-114.12238,Starbucks
79732,Safeway - DILLON #1581,570 N Montana St,,Dillon,MT,59725-3315,(406) 683-5002,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,Wireless Hotspot,45.22147,-112.63263,Starbucks
79731,Randall's-Austin #2485,2025 W Ben White Blvd,,Austin,TX,78704-7518,512-443-5083,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: 6:00 AM-8:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,,30.229427,-97.790097,Starbucks
79730,Safeway-Susanville #1218,2970 Main St,,Susanville,CA,96130-4730,530-257-2029,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: 6:00 AM-8:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,,40.410362,-120.636483,Starbucks
79729,Safeway-Sunnyside #563,613 6th St,,Sunnyside,WA,98944,509-837-4610,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,,46.321768,-120.013754,Starbucks
79728,Safeway - Pollock Pines #1825,6498 Pony Trail Express,,Pollock Pines,CA,95726-9604,530-647-7440,Mon: 5:00 AM-7:00 PM Tue: 5:00 AM-7:00 PM Wed: 5:00 AM-7:00 PM Thu: 5:00 AM-7:00 PM Fri: - Sat: 5:00 AM-7:00 PM Sun: 5:00 AM-7:00 PM,,38.762347,-120.576924,Starbucks
79727,Tom Thumb-Flower Mound #3652,745 Cross Timbers Rd,,Flower Mound,TX,75028-1365,972-539-6828,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: 6:00 AM-8:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,,33.041326,-97.038521,Starbucks
79726,Safeway - Spokane #1273,NORTH 1441 ARGONNE RD.,,SPOKANE,WA,99212,(509) 721-7696,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,Wireless Hotspot,47.670378,-117.284861,Starbucks
79724,Safeway - Chehalis #3525,1100 S Market Blvd,,Chehalis,WA,98532-3428,(360) 748-3777,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: 6:00 AM-8:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,,46.654861,-122.95375,Starbucks
79723,Safeway - Baltimore #1482,2401 N. Charles Street,,Baltimore,MD,21218-5110,410-261-6110,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: - Fri: 6:00 AM-8:00 PM Sat: 6:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,,39.316936,-76.616414,Starbucks
79722,Safeway-Kensington #2753,10541 Connecticut Ave,,Kensington,MD,20895-2401,301-945-4273,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: - Fri: 5:00 AM-9:00 PM Sat: 5:00 AM-9:00 PM Sun: 5:00 AM-9:00 PM,,39.027872,-77.075312,Starbucks
79721,Safeway - Phoenix #240,3450 West Bell,,Phoenix,AZ,85053-2926,602-863-1431,Mon: 5:30 AM-7:00 PM Tue: 5:30 AM-7:00 PM Wed: 5:30 AM-7:00 PM Thu: 5:30 AM-7:00 PM Fri: - Sat: 5:30 AM-7:00 PM Sun: 5:30 AM-7:00 PM,,33.640508,-112.133505,Starbucks
79719,Safeway - Fairbanks #2754,3627 Airport Way (405R),,Fairbanks,AK,99709-4779,907-374-4000,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: 6:00 AM-8:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,Wireless Hotspot,64.836708,-147.813341,Starbucks
79717,Tom Thumb - Lewisville #1785,1075 W FM-3040,,Lewisville,TX,75067,214-488-3060,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: 6:00 AM-8:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,Wireless Hotspot,33.006726,-97.017269,Starbucks
79715,Safeway - Menlo Park #2719,525 El Camino Real,,Menlo Park,CA,94025-5108,,Mon: 6:00 AM-7:30 PM Tue: 6:00 AM-7:30 PM Wed: 6:00 AM-7:30 PM Thu: 6:00 AM-7:30 PM Fri: - Sat: 6:00 AM-7:30 PM Sun: 6:00 AM-7:30 PM,Wireless Hotspot,37.450838,-122.178861,Starbucks
79714,Safeway - Littleton #2791,NWC Broadway at Mineral,,Littleton,CO,80120,,Mon: 5:00 AM-10:30 PM Tue: 5:00 AM-10:30 PM Wed: 5:00 AM-10:30 PM Thu: 5:00 AM-11:30 PM Fri: - Sat: 6:00 AM-10:30 PM Sun: 5:00 AM-6:00 PM,,39.585922,-105.009623,Starbucks
79709,Safeway - Middletown #1559,815 E Main St,,Middletown,MD,21769-7722,301-371-3126,Mon: 5:00 AM-9:00 PM Tue: 5:00 AM-9:00 PM Wed: 5:00 AM-9:00 PM Thu: - Fri: 5:00 AM-9:00 PM Sat: 5:00 AM-9:00 PM Sun: 5:00 AM-9:00 PM,,39.438782,-77.525756,Starbucks
79707,Safeway - Peoria #2799,28455 N Vistancia Blvd.,,Peoria,AZ,85383-2087,623-243-9204,Mon: 5:30 AM-8:00 PM Tue: 5:30 AM-8:00 PM Wed: 5:30 AM-8:00 PM Thu: 5:30 AM-8:00 PM Fri: - Sat: 5:30 AM-8:00 PM Sun: 5:30 AM-8:00 PM,,33.7233,-112.261,Starbucks
79706,Vons - Marina Del Rey #2105,4365 Glencoe Ave,,Marina Del Rey,CA,90292-6466,,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,Wireless Hotspot,33.985192,-118.439397,Starbucks
79705,Safeway - Glendale #1636,5860 West Thunderbird,,Glendale,AZ,85306-4629,603-863-9700,Mon: 5:00 AM-8:00 PM Tue: 5:00 AM-8:00 PM Wed: 5:00 AM-8:00 PM Thu: 5:00 AM-8:00 PM Fri: - Sat: 5:00 AM-8:00 PM Sun: 5:00 AM-8:00 PM,,33.612023,-112.18473,Starbucks
79704,Safeway #307 - Walla Walla,215 E ROSE ST,,WALLA WALLA,WA,99362-1216,,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,,46.070181,-118.337541,Starbucks
79703,Safeway - Turlock #1968,3051 Countryside Dr,,Turlock,CA,95380-8400,209-669-2725,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,Wireless Hotspot,37.52088,-120.882815,Starbucks
79702,Safeway - Tucson #1989,9460 E Golf Links Rd,,Tucson,AZ,85730-1337,520-296-0042,Mon: 5:00 AM-8:00 PM Tue: 5:00 AM-8:00 PM Wed: 5:00 AM-8:00 PM Thu: 5:00 AM-8:00 PM Fri: - Sat: 5:00 AM-8:00 PM Sun: 5:00 AM-8:00 PM,Wireless Hotspot,32.206915,-110.788419,Starbucks
79701,Safeway - Mesa #247,1225 West Guadalupe,,Mesa,AZ,85202-9101,602-838-7452,Mon: 5:00 AM-8:00 PM Tue: 5:00 AM-8:00 PM Wed: 5:00 AM-8:00 PM Thu: 5:00 AM-8:00 PM Fri: - Sat: 5:00 AM-8:00 PM Sun: 5:00 AM-8:00 PM,,33.363152,-111.85984,Starbucks
79700,Safeway - San Rafael #653,700 B Street,,San Rafael,CA,94901-3808,,Mon: 6:30 AM-7:00 PM Tue: 6:30 AM-7:00 PM Wed: 6:30 AM-7:00 PM Thu: 6:30 AM-7:00 PM Fri: - Sat: 6:30 AM-7:00 PM Sun: 5:30 AM-7:00 PM,,37.970306,-122.529392,Starbucks
79699,Harris Teeter-Cary #298,1150 Green Level to Durham Rd,,Cary,NC,27519-8341,919-460-3126,Mon: 7:00 AM-8:00 PM Tue: 7:00 AM-8:00 PM Wed: 7:00 AM-8:00 PM Thu: - Fri: 8:00 AM-8:00 PM Sat: 7:00 AM-7:00 PM Sun: 7:00 AM-8:00 PM,,35.820702,-78.90107,Starbucks
79697,Tom Thumb - Duncanville #3563,633 West Wheatland,,Duncanville,TX,75116-4517,972-780-0792,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: 6:00 AM-8:00 PM Fri: - Sat: 6:00 AM-8:00 PM Sun: 6:00 AM-8:00 PM,Wireless Hotspot,32.648214,-96.923813,Starbucks
79696,Safeway-Bowie #2713,12410 Fairwood Prky,,Bowie,MD,20720-6312,301-867-0340,Mon: 6:00 AM-8:00 PM Tue: 6:00 AM-8:00 PM Wed: 6:00 AM-8:00 PM Thu: - Fri: 6:00 AM-8:00 PM Sat: 6:00 AM-8:00 PM Sun: 6:00 AM-8:30 PM,,38.965239,-76.789686,Starbucks
79691,Safeway - Scottsdale #1849,32551 N Scottsdale Rd,,Scottsdale,AZ,85266-1515,,Mon: 5:30 AM-7:00 PM Tue: 5:30 AM-7:00 PM Wed: 5:30 AM-7:00 PM Thu: 5:30 AM-7:00 PM Fri: - Sat: 5:30 AM-7:00 PM Sun: 5:30 AM-7:00 PM,,33.779384,-111.922762,Starbucks
79690,Vons - San Diego #2735,2495 Truxton Rd #100,,San Diego,CA,92106-6159,619-758-1725,Mon: 5:00 AM-8:00 PM Tue: 5:00 AM-8:00 PM Wed: 5:00 AM-8:00 PM Thu: 5:00 AM-8:00 PM Fri: - Sat: 5:00 AM-8:00 PM Sun: 5:00 AM-8:00 PM,,32.735573,-117.21791,Starbucks
79689,Dominicks - Arlington Heights #1080,325 Palatine Road,,Arlington Heights,IL,60004,847-870-9630,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,,42.108066,-87.979362,Starbucks
79688,Safeway - Toppenish #584,711 First Ave,,Toppenish,WA,98948,509-865-5700,Mon: 6:00 AM-7:00 PM Tue: 6:00 AM-7:00 PM Wed: 6:00 AM-7:00 PM Thu: 6:00 AM-7:00 PM Fri: - Sat: 6:00 AM-7:00 PM Sun: 6:00 AM-7:00 PM,,46.376124,-120.321207,Starbucks
